1575,1694,1686,1782,1821,1875,1886,1885,1957,1999,2049,2084,2094,2103,2111,2087,2090,2090,2044,2075,2043,2079,2051,2041,1947,1974,1956,2126,2434,2731,3282,3624,3764,3772,4071,4067,4057,4060,3906,3994,4172,4233,4244,4277,4397,4228,4106,3934,4454,4223,4063,3968,4138,4294,4324,4345,4423,4455,4458,4451,4352,4636,4595,4743,4454,3992,3502,3863,3750,3667,3825,4045,3973,3915,3966,3844,4030,4090,4104,4116,4010,4441,4387,4255,4070,3773,3384,3668,84,784,1716,2000,2006,2276,2257,2322,2468,2540,2607,2616,2853,2908,2823,2760,3112,3210,3198,2996,3150,3051,3115,2920,2875,2963,2972,2709,2702,2635,2308,1846,193,174,1445,0,0,612,1448,547,614,1276,1222,771,565,1545,1662,929,872,1768,1503,1560,1441,1742,1613,1182,1142,1759,1575,1356,1090,1105,977,1313,1227,160,156
1709,1699,1752,1828,1855,1855,1919,1930,1996,2007,2059,2126,2134,2139,2165,2155,2127,2170,2157,2162,2139,2158,2089,2097,2134,2102,2146,2270,2591,2776,3087,3300,3339,3312,3524,3466,3448,3501,3372,3388,3480,3516,3501,3510,3452,3452,3358,3189,3686,3212,2871,3437,3558,3403,3503,3543,3598,3712,3813,3847,3927,3524,3559,3727,3478,3046,2560,3060,3107,2819,3046,3315,3359,3191,3198,3164,3278,3217,3291,3496,3500,3562,3515,3452,3294,3030,2776,2850,758,1285,1625,1756,1850,2075,2211,2396,2355,2315,2486,2560,2530,2604,2743,2744,2762,2862,2843,2827,2713,2733,2735,2765,2612,2690,2656,2554,2314,2234,2382,2280,242,465,482,327,-86,612,1049,1240,1357,1305,1421,1357,1278,1270,1276,998,1174,1681,1828,901,1222,1418,1489,1588,1693,1329,1379,1921,2054,935,559,1144,1096,1652,2186
1711,1724,1679,1827,1832,1859,1911,1929,1942,1985,2034,2100,2141,2145,2124,2113,2111,2087,2081,2102,2108,2098,2066,2009,2007,2027,2001,2153,2487,2822,3299,3605,3702,3745,4033,3990,3958,3998,3867,3877,4010,4094,4147,4054,4144,4152,4041,3886,4063,3796,3286,4037,4168,4157,4391,4478,4478,4639,4745,4496,4505,4622,4613,4524,4259,4053,3546,3654,3589,3516,3777,3836,3744,3819,3962,3870,4026,4053,4122,4081,4074,4224,4187,4050,3881,3761,3553,3151,506,1220,1693,1887,1633,1865,2006,2106,2287,2348,2349,2391,2425,2496,2528,2760,2753,2749,2800,2730,2795,2742,2716,2817,2754,2607,2453,2411,3377,262,1915,1809,242,116,445,41,86,0,0,1531,1357,754,767,1017,1040,800,831,1273,1409,1449,1562,866,1034,916,930,1256,1220,1095,1142,1130,1341,935,1024,551,745,1173,833
1618,1626,1781,1799,1844,1862,1871,1930,1942,1996,2034,2113,2134,2148,2100,2124,2097,2071,2057,2100,2063,2065,2037,2002,2005,1977,2001,2121,2456,2771,3289,3662,3792,3806,4142,4122,4088,4108,3999,4160,4169,4333,4305,4382,4363,4357,4133,3975,4312,3883,3169,4067,4357,4536,4559,4606,4559,4882,4850,4795,4889,5005,4864,4887,4795,4323,3766,4226,4323,3860,4134,4130,4102,4089,4115,4181,4369,4438,4460,4435,4393,4379,4540,4473,4240,4054,3722,3388,632,1416,1819,1934,1954,2075,2227,2307,2348,2432,2452,2520,2844,2836,2695,2736,2993,2993,2930,2934,2977,3033,2988,3065,2732,2773,2694,2709,2558,2566,2186,1918,629,1220,1223,859,343,0,400,766,1196,899,938,617,1040,856,831,1307,1376,1536,1503,1282,1159,1122,1272,1145,984,1134,1103,1168,1216,255,279,508,307,1599,1769
1651,1665,1767,1834,1854,1915,1937,1984,1976,2010,2075,2136,2158,2169,2191,2169,2195,2202,2181,2254,2202,2219,2204,2178,2189,2204,2191,2310,2514,2787,3174,3532,3636,3640,3918,3889,3893,3899,3799,3847,3933,4073,4052,4081,4125,4058,3919,3894,3934,3722,3020,3866,4172,4173,4222,4240,4299,4363,4431,4486,4604,4655,4692,4590,4339,3999,3766,4094,4042,3598,3743,3805,3806,3861,3784,3855,4058,4053,4026,4104,4001,4106,4136,4050,3716,3557,3330,2958,169,958,1956,1953,1807,1929,2166,2247,2083,2064,2254,2295,2643,2622,2472,2594,2745,2723,2766,2765,2804,2817,2745,2837,2579,2524,2618,2606,2500,2443,2063,1918,1112,1395,2261,1391,1371,1089,1448,838,1002,1247,1165,370,386,883,712,963,1007,1188,1179,1005,1003,1240,1055,1367,1417,938,1063,1507,1341,213,186,636,88,1972,2029
1641,1819,1772,1770,1846,1886,1961,1982,2015,2036,2078,2134,2155,2165,2185,2179,2181,2195,2194,2287,2282,2292,2225,2261,2278,2275,2285,2384,2630,2816,3306,3699,3852,3898,4210,4145,4179,4187,4043,4142,4263,4302,4384,4460,4436,4465,4262,4056,4174,4274,4169,4134,4255,4490,4578,4733,4875,5028,4961,4808,4960,5161,5062,4885,4624,4384,3619,3764,3740,4267,4405,4547,4475,4470,4533,4492,4495,4679,4712,4773,4839,4877,4819,4519,4405,4346,3968,3764,1559,2374,2528,2685,2884,3035,3291,3386,3405,3443,3536,3627,3568,3695,3891,3970,3762,3941,4045,4095,4015,3997,4030,3935,3819,3615,3579,3539,3377,3246,3094,2678,1692,1046,1482,1595,600,1021,1698,1240,1422,2117,1989,2312,2289,2263,2256,2580,2550,2348,2476,2183,2162,2067,2078,2253,2008,1642,1575,2223,2222,2126,2048,2923,3156,1119,1041
1637,1729,1746,1755,1806,1818,1874,1891,1913,1937,1979,2019,2022,2039,2023,2013,1986,1968,1983,1986,1936,1950,1943,1879,1854,1851,1854,1927,2161,2461,3015,3508,3737,3874,4182,4115,4131,4138,3970,4067,4172,4210,4273,4323,4286,4231,4038,3837,4041,4085,3813,3814,3927,3899,3945,4182,4275,4327,4336,4307,4439,4565,4512,4260,4053,3702,3222,3797,3479,3612,3592,3585,3495,3534,3548,3603,3691,3650,3749,3853,4010,3825,3818,3531,3391,3212,2899,2743,211,915,1430,1596,1529,1623,1839,2002,1985,2156,2280,2359,2312,2398,2480,2602,2480,2566,2550,2562,2449,2462,2472,2433,2381,2240,2226,2087,2055,1972,1768,1592,193,116,74,245,0,340,849,583,743,783,852,1079,1159,994,1039,929,738,1102,1268,901,909,1063,1117,1367,1220,860,866,1206,1258,1233,1164,1017,1403,746,833
1591,1689,1761,1791,1838,1854,1862,1895,1917,1951,1975,2042,2022,2044,2013,1998,1998,1968,1946,1993,1924,1929,1930,1865,1843,1836,1846,1972,2161,2492,3078,3633,3916,4026,4409,4305,4340,4384,4184,4293,4320,4449,4450,4557,4575,4482,4337,4262,4192,3993,4073,4116,4230,4081,4114,4358,4372,4436,4458,4449,4647,4586,4603,4502,4367,3654,2942,4204,3821,3543,3614,3404,3456,3333,3387,3628,3722,3795,3806,3770,3965,3838,3794,3519,3376,3223,2915,2700,126,937,1384,1483,1494,1566,1710,1831,1955,2047,2099,2159,2320,2353,2297,2285,2565,2662,2403,2331,2285,2209,2288,2351,2271,2181,2099,2113,1911,1710,1670,1375,-48,0,-37,123,0,952,1299,1276,1454,580,568,1079,1100,994,1128,378,134,1073,1032,936,1065,1536,1520,1441,1142,1095,906,1055,964,1020,1303,890,833,1279,1613
1518,1663,1760,1758,1817,1853,1872,1886,1895,1951,1960,2018,2031,2007,2013,1984,2002,1961,1939,1974,1928,1902,1869,1804,1823,1810,1796,1932,2173,2503,3143,3705,4017,4094,4475,4399,4425,4486,4330,4393,4425,4570,4582,4694,4644,4675,4548,4307,4227,3897,4110,4354,4441,4473,4559,4588,4636,4854,4903,4760,4903,4854,4808,4757,4565,3985,3031,3918,3740,3550,3751,3655,3682,3657,3733,3870,3880,4001,3955,4062,4156,4085,3975,3757,3600,3463,3176,2732,0,893,1304,1408,1468,1566,1702,1831,2000,2022,2073,2151,2198,2291,2336,2380,2428,2549,2342,2331,2340,2368,2317,2340,2282,2204,2150,2217,1911,1658,1866,1846,290,58,556,654,86,204,699,1276,1325,580,568,617,476,800,890,550,503,1015,1002,797,940,1240,1086,960,827,1212,1300,753,796,1105,1070,1017,921,1013,1197
1603,1681,1694,1717,1798,1832,1860,1875,1938,1947,1982,2035,2052,2062,2023,2001,2019,1975,1955,1993,1938,1952,1907,1944,1865,1849,1829,1937,2223,2559,3152,3664,3859,3904,4307,4234,4261,4252,4128,4221,4306,4436,4455,4490,4430,4450,4211,4141,3983,3980,3419,4278,4343,4655,4674,4559,4553,4799,4967,4843,4837,4809,4936,4824,4513,3931,3251,3808,3378,3640,3889,3914,3868,3927,3934,3895,4019,4046,4140,4226,4265,4177,4202,3979,3832,3516,3238,2990,0,414,1293,1577,1407,1550,1824,1898,1925,1955,2005,2062,2094,2165,2504,2531,2488,2453,2437,2402,2504,2443,2541,2547,2326,2240,2352,2282,1969,1920,1989,1846,967,1046,593,1023,1286,0,400,583,808,986,824,586,535,552,534,894,872,841,884,832,752,975,993,1219,1023,1095,1182,678,545,1190,1629,1229,1184,160,52
