1653,1659,1635,1663,1712,1767,1798,1810,1811,1855,1895,1901,1963,1963,1951,1960,1936,1892,1919,1955,1930,1883,1878,1867,1858,1804,1849,2004,2499,2997,3510,3859,4006,3904,4163,4168,4194,4205,4192,4212,4206,4186,4131,4210,4202,4219,4211,4412,3899,4205,5195,4632,4594,4512,4469,4490,4533,4570,4556,4682,4668,4563,4603,4801,4938,5336,5458,5459,5268,4563,4397,4397,4316,4339,4430,4236,4243,4183,4314,4382,4397,4400,4407,4242,4385,4270,4353,3872,2612,2374,2117,2122,2258,2454,2128,2188,2521,2624,2762,2905,2844,2845,2990,3029,3061,3140,3094,3147,3123,3154,3037,3034,3073,3141,3212,3150,3090,3002,3045,3040,484,523,1297,654,0,1157,1349,1240,1519,1421,1563,1048,1219,1214,1484,1273,1443,1884,2093,1317,1535,1831,2078,1293
1532,1598,1629,1688,1662,1721,1753,1778,1782,1826,1842,1902,1891,1933,1914,1885,1849,1871,1859,1857,1852,1825,1803,1791,1781,1760,1754,1952,2400,2776,3174,3442,3486,3451,3705,3640,3710,3630,3690,3753,3702,3729,3767,3680,3708,3713,3783,3784,3615,3534,4775,3953,3803,3738,3549,462,6497,3877,3874,3743,3895,4044,4100,4091,4276,4472,5032,4502,4384,3929,3717,3817,3694,3742,3792,3746,3764,3750,3763,3743,3764,3800,3766,3757,3755,3685,3738,4066,2149,2222,2254,2197,2250,2284,2500,2575,2468,2666,2779,2624,2774,2783,2799,2839,2933,3019,3085,3155,3041,2911,2940,2962,3040,3117,2846,2800,2802,2862,3364,3366,629,174,1186,777,0,748,1349,1531,1874,1856,1818,1449,1308,2153,2077,1823,1778,1855,1739,1802,1817,1920,1737,1773
1595,1585,1657,1743,1730,1773,1787,1852,1876,1900,1918,1944,1970,1999,2049,2032,2021,2018,2081,2054,2059,2075,2057,2122,2076,2095,2063,2203,2431,2630,2857,2938,2946,2899,3073,3060,3063,3076,3035,3123,3124,3030,3050,3115,3100,2976,3011,3031,2980,2927,3425,3014,3044,2922,2876,1679,4101,2784,2861,2908,2951,3088,3157,3108,3237,3445,3811,3390,3479,3143,3093,3060,3083,3006,3020,2955,2939,3027,3074,2915,3059,3008,3020,2925,2945,2872,3022,3485,3286,3180,2528,2497,2536,2535,2614,2761,2574,2649,2805,2704,2739,2818,2631,2689,2804,2940,2964,3049,2832,2836,2784,2827,2963,3081,2795,2813,2917,3037,3266,3727,1741,1860,2186,1636,1029,1701,1848,2260,2521,2233,2387,1973,1784,2705,2908,2098,2315,2145,2299,2495,2412,2156,2202,1884
1660,1671,1678,1748,1770,1848,1872,1894,1962,1995,2034,2072,2155,2153,2206,2219,2200,2258,2263,2324,2321,2375,2321,2376,2385,2389,2410,2617,2698,2891,3087,3216,3219,3197,3403,3352,3391,3369,3395,3379,3440,3350,3395,3510,3397,3321,3303,3355,3637,3699,4392,3586,3505,3546,3577,3726,3728,3911,3767,3634,3717,3652,3735,3755,3809,4073,4473,4281,4313,3846,3803,3628,3592,3753,3761,3628,3523,3550,3617,3641,3719,3633,3672,3740,3672,3656,3638,4076,2065,2462,2929,2995,2779,2720,2857,2835,2906,2866,3140,3242,3263,3158,3166,3147,3258,3314,3189,3200,3360,3454,3358,3490,3281,3366,3263,3021,3147,3037,3708,3764,1547,1046,1519,1023,86,884,1598,1786,1584,2523,2728,2312,2438,2484,2463,2167,2382,2638,2623,1906,1880,2451,2419,2069
1586,1687,1632,1683,1737,1735,1798,1796,1850,1877,1924,1935,1973,1990,1997,2036,2038,2006,2021,2081,2047,2096,2045,2090,2056,2109,2076,2250,2538,2811,3037,3102,3121,3095,3285,3263,3282,3322,3322,3373,3423,3411,3335,3368,3366,3338,3361,3521,3503,3502,4594,3626,3586,3663,3595,3577,3547,3846,3837,3623,3696,3865,3900,3799,3802,4087,4134,4348,4273,4136,3782,3767,3783,3877,3863,3756,3712,3832,3841,3857,3892,3855,3774,3887,3944,3867,3914,4334,2107,2527,2940,2788,2797,2777,2895,2828,2899,2933,3037,3041,3001,3123,2990,2973,3095,3114,3224,3129,3205,3210,3232,3251,3138,3153,3073,2917,3190,3211,3217,3474,1644,1395,889,1881,771,1157,1548,1786,1939,2117,2074,1757,2140,2015,1840,1892,1845,2406,2358,1802,1817,2422,2357,2179
1563,1637,1701,1758,1773,1830,1859,1859,1932,1963,2004,2041,2094,2125,2136,2172,2188,2186,2245,2271,2296,2346,2300,2342,2351,2387,2358,2476,2601,2795,2869,2916,2918,2865,3075,3014,3018,3024,3019,3077,3096,3077,3055,2991,2994,2990,2878,3055,3006,3226,4095,3076,3166,3097,3047,3086,3089,3358,3369,3070,3084,3282,3421,3242,3293,3310,3457,3874,3428,3605,3390,3338,3320,3318,3312,3248,3188,3313,3347,3211,3305,3201,3240,3305,3323,3282,3453,3850,2444,2701,2917,2910,2806,2874,2789,2858,2740,2816,2891,2873,2870,2926,2791,2752,3061,3001,3103,2987,3150,3220,3134,3179,3138,3141,2934,2761,3248,3369,3315,3329,2128,1569,1149,1677,257,2041,2248,1969,2133,2378,2415,1912,2140,2291,2256,1754,1711,2435,2417,1976,1974,2304,2419,1958
1530,1628,1661,1700,1696,1737,1781,1807,1837,1859,1907,1944,1991,1984,1991,2013,2016,1966,1981,2046,1996,2044,2001,1998,1989,2004,2043,2235,2627,2976,3287,3414,3447,3424,3712,3651,3693,3722,3721,3783,3876,3847,3830,3917,3927,3786,3898,3922,3925,3736,5227,4337,4134,4449,4371,4388,4411,4483,4523,4549,4521,4776,4832,4710,4764,4830,4943,5932,5731,4777,4440,4400,4483,4543,4615,4572,4614,4675,4676,4697,4807,4810,4662,4594,4677,4651,4699,5270,2823,2963,2929,3032,2875,2995,3101,3103,3389,3434,3381,3483,3559,3624,3580,3740,3420,3497,3716,3669,3651,3725,3757,3666,3555,3627,3453,3474,3492,3316,3413,3727,1354,1627,1112,2659,3686,-68,799,2260,2424,1943,2017,1788,1962,1849,2018,2133,2013,2464,2447,1906,2193,2924,2978,2771
1578,1638,1602,1745,1686,1783,1768,1825,1820,1857,1924,1948,1992,1973,2009,1970,1986,1998,1975,2015,1973,2040,2007,2000,1972,1974,2028,2230,2656,3055,3445,3659,3723,3674,4040,3946,3984,4058,3987,4130,4269,4212,4252,4234,4233,4263,4177,4194,4321,4154,5211,4746,4509,4726,4742,4767,4768,4799,4907,4900,4882,5138,5131,5165,5280,5249,5429,6021,5721,4929,4831,4845,4813,4674,4828,4843,4834,4885,4890,4807,4816,5074,4992,5000,4992,4896,4899,5485,2991,2941,2929,3070,3101,3148,3207,3371,3503,3626,3613,3547,3655,3660,3756,3867,3634,3662,3751,3758,3742,3781,3874,3780,3632,3567,3756,3747,3650,3595,3904,4306,1934,1802,1186,2168,3086,748,1049,1932,1939,2030,2103,1634,1724,2153,2226,1926,1778,2493,2565,2183,1974,2894,2853,2623
1530,1628,1661,1700,1696,1737,1781,1807,1837,1859,1907,1944,1991,1984,1991,2013,2016,1966,1981,2046,1996,2044,2001,1998,1989,2004,2043,2235,2627,2976,3287,3414,3447,3424,3712,3651,3693,3722,3721,3783,3876,3847,3830,3917,3927,3786,3898,3922,3925,3736,5227,4337,4134,4449,4371,4388,4411,4483,4523,4549,4521,4776,4832,4710,4764,4830,4943,5932,5731,4777,4440,4400,4483,4543,4615,4572,4614,4675,4676,4697,4807,4810,4662,4594,4677,4651,4699,5270,2823,2963,2929,3032,2875,2995,3101,3103,3389,3434,3381,3483,3559,3624,3580,3740,3420,3497,3716,3669,3651,3725,3757,3666,3555,3627,3453,3474,3492,3316,3413,3727,1354,1627,1112,2659,3686,-68,799,2260,2424,1943,2017,1788,1962,1849,2018,2133,2013,2464,2447,1906,2193,2924,2978,2771
1571,1628,1595,1651,1685,1740,1771,1804,1857,1859,1906,1914,1970,1953,2035,1986,1953,2072,2001,2077,2032,2081,2045,2099,2083,2077,2126,2210,2572,2840,3075,3223,3291,3244,3432,3398,3422,3456,3468,3518,3531,3548,3498,3505,3461,3546,3426,3549,3499,3019,4073,3660,3645,3589,3702,3508,3629,3623,3550,3340,3463,3746,3735,3555,3743,4033,4355,4072,3951,3950,3859,3585,3666,3557,3501,3548,3516,3571,3664,3576,3646,3641,3664,3644,3638,3791,3938,4324,4298,3507,2723,2713,2710,2712,2827,2880,3027,3075,3175,3146,2983,2997,3086,3092,3300,3445,3379,3306,3214,3229,3115,3127,3303,3342,3174,3137,3305,3665,3045,3185,1354,988,2038,2577,2486,3130,3247,1859,1713,1682,1790,2559,2705,2346,2226,2201,2181,2812,2859,2114,1943,2274,2233,2660
1563,1575,1593,1663,1639,1701,1739,1724,1785,1803,1870,1889,1903,1898,1945,1913,1889,1948,1895,1914,1903,1864,1867,1883,1854,1863,1876,1997,2468,2872,3208,3455,3624,3552,3738,3750,3773,3789,3824,3886,3847,3829,3833,3804,3866,3842,3722,3845,4014,3722,4802,3993,4078,3904,3943,3842,4034,3895,3934,3825,3973,4158,4208,4216,4293,4310,4870,4810,4444,4281,4070,3840,3900,3865,3883,3811,3845,3805,3895,3899,4024,3893,3900,3782,3837,3925,3968,3936,2191,2157,2197,2225,2267,2341,2173,2218,2476,2607,2899,2833,2687,2792,2687,2760,3078,3106,3198,3191,2813,2920,2803,2817,2776,2927,2782,2696,3061,3299,2480,2606,870,639,889,1268,514,1769,1948,1276,1163,1276,1421,1326,1575,1766,1692,1204,1476,1942,2034,1317,1535,1713,1675,1404
1501,1535,1559,1620,1668,1691,1732,1751,1806,1836,1848,1875,1908,1926,1915,1908,1882,1892,1884,1906,1906,1912,1869,1858,1858,1851,1914,2024,2376,2755,3155,3392,3498,3454,3750,3718,3758,3802,3780,3901,3870,3889,3907,3844,3950,3956,3773,3671,3726,3658,4344,4025,4061,4349,4407,4227,4318,4554,4630,4653,4578,4548,4652,4796,4771,4904,5429,5063,4725,4591,4349,4064,4148,4085,3997,4024,4156,4235,4374,4199,4215,4320,4367,4196,4284,3978,4453,3893,1264,1830,2197,2281,2380,2478,2379,2441,2295,2323,2650,2712,2687,2738,2767,2926,2933,2871,3094,3076,2986,2995,2959,2982,2985,2915,2846,2800,2817,2915,2701,2642,338,174,1001,654,0,1769,1698,583,517,1682,1733,1048,892,1076,1425,1170,1241,1739,1769,1664,1692,1447,1427,1884
1505,1481,1644,1679,1651,1713,1760,1792,1821,1801,1910,1889,1922,1918,1914,1930,1943,1941,1915,1960,1963,1910,1920,1928,1918,1908,1924,2061,2448,2769,3085,3221,3337,3234,3524,3494,3516,3595,3603,3641,3674,3737,3717,3734,3741,3745,3732,3805,3477,3989,4031,4037,4051,4091,4108,4333,4342,4288,4373,4383,4437,4430,4443,4465,4600,4391,4546,5470,5107,4805,4397,4068,4082,3830,4005,4064,4121,4087,4193,4074,4092,4328,4360,4238,4288,4329,4361,4388,2402,2527,2414,2497,2510,2519,2713,2739,2544,2532,3020,3130,2975,3087,3094,3132,3215,3288,3371,3412,3223,3220,3144,3158,3226,3117,2947,3059,3047,3211,2947,2895,1209,697,1112,1268,600,1633,1948,1203,1454,1479,1449,1079,1130,1435,1514,1204,1409,2377,2417,1802,1629,1654,1768,1662
1497,1558,1688,1662,1675,1732,1777,1796,1821,1819,1856,1934,1940,1970,1904,1972,1976,1986,1924,1982,1959,1981,1953,1939,1914,1949,1929,2106,2439,2700,3020,3175,3261,3180,3420,3459,3475,3503,3496,3569,3577,3692,3604,3672,3675,3672,3640,3643,3490,3594,2962,3953,3816,3736,3746,3734,3772,3785,3833,4200,4327,4070,4100,4071,4154,3931,3546,4315,4243,4315,3924,3832,3810,3642,3757,3614,3670,3822,3895,3766,3701,4022,4041,3853,3925,3972,3999,4098,2191,2592,2574,2629,2493,2470,2827,2954,2567,2498,2848,2977,2966,3042,3014,3068,3001,2932,3232,3271,3169,3126,2911,2972,2930,2904,2871,2735,3305,3369,2922,2895,1644,1162,1705,368,-86,136,949,1604,1584,1827,1932,493,921,1573,1692,1513,1543,2029,2211,1456,1629,1418,1582,1478
1476,1522,1578,1670,1654,1679,1765,1740,1782,1798,1829,1868,1908,1900,1932,1871,1890,1946,1893,1906,1914,1862,1855,1849,1836,1836,1889,1942,2223,2471,2653,2905,3130,3027,3018,3142,3177,3230,3260,3198,3184,3230,3298,3258,3236,3289,3385,3237,3086,3148,3600,3197,3176,3013,3131,3249,3304,3431,3449,3331,3344,3486,3508,3541,3586,3972,4473,3973,3851,3391,3295,3357,3243,3395,3458,3146,3167,3423,3422,3219,3309,3440,3417,3481,3469,3586,3576,3302,2570,2287,2208,2291,2250,2317,2166,2158,2121,2114,2323,2263,2530,2505,2304,2372,2804,2853,2679,2668,2540,2518,2706,2692,2699,2714,2706,2774,2457,2391,2308,2316,774,872,556,1104,686,1157,1448,1495,1422,1972,1932,1202,1338,1601,1662,998,1107,2145,2329,1560,1629,1565,1396,1515
1550,1484,1540,1685,1607,1673,1715,1743,1752,1767,1841,1888,1933,1923,1909,1901,1871,1847,1848,1869,1805,1823,1782,1773,1758,1763,1799,1917,2373,2761,3191,3609,4006,3894,3993,4131,4170,4225,4316,4242,4223,4283,4228,4253,4247,4245,4412,4291,4067,4402,4674,4149,4059,3924,4009,4115,4131,4187,4312,4218,4304,4385,4420,4540,4607,4985,5296,4425,4172,4267,3924,3921,3896,4008,4040,3863,3880,3884,3984,3872,3787,3972,3892,3899,3988,4001,4022,4109,2065,2026,2506,2394,2206,2301,2295,2352,2468,2540,2615,2656,2678,2657,2815,2878,2881,3036,2964,3005,2914,2948,2988,2941,2875,2892,2858,2852,3003,3072,2775,2931,677,581,1334,1023,771,1429,1498,1604,1390,1914,2017,1603,1427,1435,1395,1238,1309,2029,2004,1525,1473,1949,1799,1182
1468,1561,1592,1702,1679,1676,1768,1775,1792,1841,1858,1850,1912,1915,1940,1904,1936,1937,1922,1894,1959,1910,1899,1888,1863,1918,1919,1957,2165,2333,2436,2510,2684,2574,2561,2635,2667,2695,2774,2715,2671,2709,2713,2693,2697,2701,2721,2674,2642,2509,2983,2771,2675,2536,2637,2724,2694,2703,2685,2802,2885,2785,2812,2820,2973,3067,3443,3313,3197,2874,2766,2778,2772,2817,2871,2604,2625,2766,2822,2713,2827,2887,2887,2866,2891,2884,2915,2925,1601,1982,2162,2103,1989,2002,2037,2024,2061,2089,2125,2183,2434,2326,2304,2357,2428,2453,2429,2437,2294,2349,2307,2361,2271,2299,2416,2489,2227,2234,2431,2497,919,872,1186,654,343,544,1049,1713,1680,1914,1847,1387,1546,1490,1454,1170,1309,1913,1975,1698,1880,1506,1489,1404
1476,1522,1578,1670,1654,1679,1765,1740,1782,1798,1829,1868,1908,1900,1932,1871,1890,1946,1893,1906,1914,1862,1855,1849,1836,1836,1889,1942,2223,2471,2653,2905,3130,3027,3018,3142,3177,3230,3260,3198,3184,3230,3298,3258,3236,3289,3385,3237,3086,3148,3600,3197,3176,3013,3131,3249,3304,3431,3449,3331,3344,3486,3508,3541,3586,3972,4473,3973,3851,3391,3295,3357,3243,3395,3458,3146,3167,3423,3422,3219,3309,3440,3417,3481,3469,3586,3576,3302,2570,2287,2208,2291,2250,2317,2166,2158,2121,2114,2323,2263,2530,2505,2304,2372,2804,2853,2679,2668,2540,2518,2706,2692,2699,2714,2706,2774,2457,2391,2308,2316,774,872,556,1104,686,1157,1448,1495,1422,1972,1932,1202,1338,1601,1662,998,1107,2145,2329,1560,1629,1565,1396,1515
1474,1515,1638,1653,1634,1690,1760,1757,1777,1760,1820,1868,1900,1880,1914,1882,1863,1890,1835,1875,1838,1779,1803,1786,1776,1760,1779,1845,2262,2554,2895,3245,3525,3437,3460,3638,3665,3660,3709,3629,3671,3624,3720,3744,3730,3757,3847,3671,3375,3663,3648,3581,3477,3499,3565,3586,3744,3879,3872,3671,3689,3838,3927,3938,3976,4141,4370,4370,4273,3543,3446,3462,3410,3476,3552,3358,3317,3502,3514,3477,3473,3570,3574,3623,3600,3522,3476,3323,1896,1895,1819,1924,1928,1945,1953,2047,2008,2131,2177,2167,2382,2398,2265,2325,2514,2627,2550,2455,2413,2405,2560,2506,2513,2513,2466,2321,2429,2461,2480,2316,629,465,148,654,343,816,999,1240,1325,1247,1279,1202,1665,1132,1217,1135,1241,1652,1769,1282,1097,1211,1303,1256
1519,1605,1629,1677,1621,1713,1749,1746,1758,1771,1824,1847,1870,1897,1891,1882,1830,1845,1795,1801,1793,1768,1796,1757,1750,1740,1749,1828,2226,2530,2806,3076,3348,3234,3297,3441,3463,3481,3538,3454,3440,3511,3482,3575,3558,3555,3636,3622,3268,3589,3547,3517,3358,3546,3650,3545,3549,3810,3671,3455,3641,3647,3722,3827,3934,3756,3443,4304,4142,3460,3330,3323,3270,3372,3410,3248,3223,3347,3387,3439,3482,3474,3503,3514,3473,3247,3153,3313,1938,1765,1785,1831,1702,1727,1938,1994,2091,2147,2314,2311,2443,2380,2408,2546,2326,2427,2455,2429,2367,2387,2404,2382,2392,2441,2276,2178,2400,2566,2750,2823,725,523,519,900,429,680,949,1385,1196,609,739,1912,2259,745,594,1926,1913,1304,1444,1178,1003,975,1024,1551
1507,1592,1590,1658,1656,1703,1738,1741,1756,1770,1819,1827,1872,1901,1881,1854,1823,1885,1811,1805,1822,1802,1780,1755,1754,1747,1761,1838,2219,2492,2715,2942,3141,2990,3066,3169,3205,3242,3305,3243,3258,3237,3261,3306,3275,3382,3439,3371,3179,3286,4057,3413,3343,3295,3429,3435,3450,3485,3467,3414,3513,3543,3577,3675,3826,3783,3708,3940,3800,3426,3274,3299,3258,3349,3359,3160,3181,3189,3283,3337,3441,3377,3385,3393,3444,3206,3253,3377,1222,1568,1808,1821,1616,1760,1923,1913,1993,2114,2314,2311,2294,2362,2488,2633,2437,2505,2498,2517,2395,2405,2424,2496,2447,2430,2302,2359,2328,2548,2480,2461,1161,1220,778,736,429,476,699,911,1002,870,909,1819,1902,911,890,1651,1611,1449,1651,1040,1003,1152,1055,1330
1476,1533,1565,1666,1626,1690,1704,1734,1762,1782,1816,1836,1845,1874,1883,1825,1830,1789,1771,1776,1797,1762,1748,1712,1699,1658,1699,1746,2161,2519,2857,3203,3484,3349,3439,3626,3573,3583,3715,3587,3571,3647,3651,3527,3691,3602,3684,3719,3455,3414,4302,3675,3569,3514,3509,3600,3539,3619,3630,3741,3785,3782,3838,3883,3976,4046,4384,3797,3559,3474,3351,3249,3250,3195,3186,3131,3149,3134,3237,3287,3373,3327,3370,3318,3318,3176,3115,3108,506,893,1247,1286,1112,1195,1436,1511,1615,1763,1755,1862,1806,1906,2209,2246,2257,2227,2221,2207,2185,2256,2073,2206,2074,2003,2163,2087,1969,2077,1719,2027,1306,1627,74,409,514,476,200,328,452,841,824,1233,1397,828,772,826,973,1217,1238,728,815,945,961,887
1377,1469,1576,1667,1618,1672,1689,1718,1750,1771,1804,1855,1857,1871,1883,1847,1814,1784,1773,1784,1799,1764,1740,1708,1714,1672,1682,1758,2194,2554,2905,3208,3512,3359,3432,3644,3580,3628,3687,3605,3614,3661,3651,3613,3658,3707,3756,3667,3295,3341,3425,3752,3637,3730,3706,3779,3831,3767,3751,3908,4082,3926,3851,4027,4091,4215,4178,4006,3931,3681,3437,3392,3394,3445,3450,3435,3380,3303,3443,3614,3733,3494,3574,3502,3415,3370,3268,3087,801,1307,1316,1427,1546,1566,1649,1749,1880,1980,1987,1998,2059,2165,2344,2451,2386,2471,2342,2296,2258,2303,2268,2413,2326,2216,2276,2178,2084,2199,2456,2714,629,697,519,1063,1543,1361,1049,802,840,1305,1449,1634,1665,994,742,860,973,1246,1150,1074,1222,1034,1024,1699
1586,1548,1596,1690,1686,1731,1758,1793,1792,1814,1909,1974,1969,2001,2000,1939,1910,1944,1917,1896,1885,1869,1867,1791,1810,1774,1824,1912,2458,2830,3256,3550,3896,3759,3795,3969,3984,3944,4105,4019,4001,4007,4033,4067,4069,4114,4252,3930,4054,3888,5536,4144,4181,4275,4330,4286,4245,4227,4242,4523,4558,4435,4455,4574,4719,4972,5326,5426,5329,4722,4281,4072,4016,4035,4021,4042,4061,3967,4037,4135,4092,4098,4191,4042,4031,4036,4053,4001,801,1176,2242,2187,1989,2018,2097,2195,2114,2181,2375,2480,2478,2631,2639,2752,2899,2966,3068,3084,2968,2967,2911,2941,3007,2975,2618,2567,2802,2758,2947,2859,677,639,482,450,-86,204,400,875,905,1189,1307,863,1011,1297,1276,1170,1107,1623,1739,1352,1253,1388,1334,1699
1539,1607,1638,1666,1677,1720,1751,1767,1750,1805,1903,1924,1961,1996,2004,1923,1885,1943,1904,1894,1856,1864,1880,1807,1792,1788,1839,1895,2458,2822,3174,3504,3843,3688,3698,3871,3898,3872,4046,3931,3887,3866,3933,3949,3883,3967,4004,3902,3885,3989,4594,4183,4097,4083,4112,4158,4149,4090,4121,4257,4350,4243,4272,4388,4503,4762,5076,4876,4886,4556,4207,3995,3911,4019,3985,3950,3946,3908,4012,4062,4010,3926,4065,3945,3939,3960,3945,3958,885,1242,2082,2103,1885,2026,2143,2247,2167,2231,2383,2496,2416,2478,2671,2752,2881,2923,3034,3005,2941,2864,2813,2889,3040,2963,2757,2696,2802,2723,2824,3076,967,1104,741,327,-86,0,599,620,1131,1131,1335,1172,1308,1380,1336,894,1107,1768,1680,1386,1347,1447,1458,1478
1624,1537,1623,1682,1668,1696,1742,1757,1777,1814,1830,1895,1909,1933,1930,1927,1897,1894,1877,1877,1903,1866,1849,1834,1825,1801,1804,1905,2381,2662,2972,3333,3601,3505,3472,3699,3708,3692,3794,3681,3674,3755,3733,3766,3830,3777,3820,3634,3623,3617,4637,3621,3699,3842,3840,3773,3797,3838,3903,3882,4007,3980,4048,4038,4196,4607,5032,4678,4464,4157,3936,3747,3651,3734,3796,3614,3761,3705,3792,3781,3792,3767,3743,3866,3813,3639,3545,3850,885,1481,2048,2047,2171,2042,2325,2344,2363,2498,2469,2592,2338,2505,2775,2878,2728,2793,2990,3040,2877,2995,2881,2889,2853,2880,2858,2813,2730,2897,2799,2714,967,1220,852,777,0,476,849,875,937,1653,1591,1881,1873,1407,1603,1376,1476,1768,1710,1802,1817,1388,1272,1995
1452,1549,1564,1648,1626,1698,1751,1759,1757,1819,1841,1917,1925,1926,1955,1927,1887,1943,1902,1902,1946,1925,1890,1852,1812,1865,1911,1987,2373,2670,2905,3109,3334,3207,3257,3421,3410,3474,3513,3457,3466,3461,3514,3481,3427,3447,3565,3347,3357,3346,4632,3799,3735,3563,3603,3702,3774,3893,3876,4002,4021,3921,3902,3913,3987,4039,4046,4524,4394,4095,3790,3624,3495,3865,3922,3632,3600,3739,3667,3584,3696,3738,3719,3749,3716,3721,3691,3797,1095,1547,2185,2300,2241,2188,2462,2374,2265,2365,2504,2552,2600,2666,2855,2878,2984,2914,3051,3067,2886,2799,3095,3013,2886,2915,2921,2956,2817,2915,3143,3329,580,639,519,1063,686,1429,1948,1276,1260,1131,1165,1542,1397,1932,2226,1479,1376,2000,1975,1594,1849,1506,1427,1921
1449,1543,1573,1669,1635,1691,1738,1762,1765,1771,1841,1921,1915,1924,1940,1913,1873,1903,1857,1859,1863,1816,1798,1791,1738,1776,1779,1872,2400,2851,3203,3515,3774,3610,3729,3884,3905,3931,3990,3880,3933,3950,3999,3981,3952,3976,4045,3882,3552,4085,4653,4280,4294,4122,4236,4182,4287,4448,4398,4477,4496,4506,4586,4513,4670,4654,4870,5272,5037,4329,4139,3956,3865,4027,4135,3903,3925,3980,4026,3994,3951,4052,4045,4071,4070,3937,3884,3797,1348,1852,1945,1971,1928,1953,2037,2099,2159,2264,2357,2383,2530,2496,2592,2736,2796,2827,2956,2810,2677,2705,2842,2796,2776,2655,2643,2606,2601,2723,2824,2714,338,58,-37,573,0,816,1099,1094,1228,725,568,1418,1546,1159,1336,1204,1342,1536,1562,1213,1191,1004,1148,1404
1484,1586,1599,1661,1634,1704,1728,1749,1777,1787,1836,1875,1881,1907,1906,1868,1843,1854,1797,1813,1805,1768,1775,1719,1701,1713,1726,1825,2373,2795,3150,3460,3755,3579,3686,3830,3843,3891,3959,3853,3881,3997,3959,3989,3986,4020,4065,3878,3610,4154,4435,4208,4174,4238,4306,4221,4289,4493,4396,4287,4434,4570,4669,4685,4861,4965,5179,5470,5188,4350,4070,4045,3938,3981,3966,3874,3876,3973,4033,4070,4097,4127,4100,4083,4075,3925,3861,3840,2149,2026,1934,1962,1815,1881,1854,2009,2325,2390,2375,2375,2573,2478,2536,2673,2676,2766,2757,2748,2586,2714,2667,2620,2688,2619,2529,2450,2601,2723,2775,2714,532,465,0,695,86,476,799,1531,1648,348,170,1912,1932,745,831,1513,1476,1073,1268,1178,971,916,806,1551
1525,1561,1542,1628,1611,1663,1715,1731,1726,1744,1798,1810,1851,1849,1840,1832,1774,1795,1786,1758,1750,1702,1704,1654,1647,1649,1649,1723,2221,2612,2987,3350,3730,3593,3693,3880,3886,3891,4046,3895,3967,3936,3946,4016,4019,3997,4075,4015,3765,3732,4988,4481,4349,4012,3959,4058,4054,3970,4092,4422,4489,4350,4401,4243,4426,5073,5458,4854,4534,4019,3850,3759,3748,3769,3662,3669,3677,3533,3685,3652,3605,3771,3861,3694,3711,3580,3661,3646,843,1394,1613,1596,1633,1631,1619,1682,1948,2173,2220,2255,2050,2183,2400,2412,2548,2549,2472,2455,2349,2349,2307,2382,2206,2169,2238,2321,2256,2251,2456,2606,1112,1511,74,245,0,-68,100,620,743,1189,994,1326,1367,1132,1217,894,1007,1536,1385,832,971,1329,1334,1330
1515,1578,1664,1687,1658,1709,1738,1768,1806,1838,1858,1915,1952,1932,1971,1967,1941,1962,1933,1984,1969,1935,1945,1933,1934,1938,1963,2019,2373,2628,2818,3107,3298,3139,3195,3283,3342,3334,3445,3325,3332,3345,3395,3395,3380,3403,3432,3403,3170,3332,4212,3673,3750,3659,3706,3698,3754,3680,3734,3658,3778,3895,3979,3894,4022,4229,4767,4469,4253,4095,3803,3690,3627,3572,3674,3493,3576,3722,3738,3755,3728,3754,3739,3724,3687,3627,3615,3732,927,1786,2403,2309,2076,2179,2341,2337,2318,2390,2598,2616,2591,2711,2831,2871,2933,2958,3077,3147,2977,3042,2920,2910,3007,2998,2871,2891,2845,2967,3143,3185,822,988,1038,1268,943,1361,1498,1312,1325,1798,1733,1942,1754,1628,1484,1410,1476,1826,1798,1768,1755,1388,1396,2364
1536,1586,1607,1668,1622,1673,1730,1756,1767,1797,1827,1869,1870,1869,1899,1871,1856,1871,1819,1828,1844,1833,1775,1757,1752,1740,1731,1850,2279,2620,2845,3043,3270,3119,3186,3279,3340,3372,3412,3358,3332,3408,3372,3411,3408,3385,3449,3266,3082,3387,4015,3745,3714,3685,3764,3789,3789,3822,3792,3806,3902,3905,3976,3916,3994,4107,4576,4370,4313,4170,3803,3508,3421,3522,3611,3486,3478,3554,3596,3580,3569,3582,3558,3686,3614,3639,3591,3495,1348,1634,2048,2112,1980,2058,2021,2047,2151,2281,2263,2295,2416,2425,2392,2554,2642,2697,2714,2650,2495,2499,2648,2630,2699,2667,2504,2385,2515,2618,2603,2208,629,814,482,450,86,1021,1448,583,937,725,710,1110,892,1076,1068,1135,1275,1536,1592,1456,1410,1299,1334,1367
