3.781406122,8.393062807,4.301105764,-0.201298893,1.961465886,-0.624966374,-3.633996531,-1.398365406,0.402762189,0.070976061,0.306661921,0.589422538,0.732286195,0.279578587,-0.109973665,0.940574517,0.83784413,0.464267998,0.036491053,-0.95784374,-0.068354674,-0.574549964,-0.744667217,-0.130472217,-0.572991854,0.033782545,-0.149600875,0.121406554,-0.376718828,-0.720290753,-0.632215267,0.203359706,0.254924837,-0.076167897,0.110675132,-0.048262287
-7.48483144,9.570851101,6.462807473,0.335039256,2.955474161,-0.120047255,-3.349489442,-1.399090063,0.213627663,1.60766799,1.443234167,-2.494524637,0.702615128,0.663149969,0.171529868,-0.088663877,-0.342844057,1.002502176,1.37623053,-0.330513504,-0.336399382,0.442319795,0.26699369,0.047992536,-0.149530047,0.401539888,0.020302611,-0.252270116,0.590333966,0.373157395,-0.422132482,0.332098267,-0.271565891,-0.173632125,0.060380326,0.711215194
-8.16210401,2.217838391,7.165714394,-2.813048703,1.921983289,1.777574345,-1.376009611,0.326914393,0.168980668,1.782144709,0.657402925,0.09672559,-1.028455607,-0.511845732,-0.383376643,0.502062396,0.665567082,-0.669647104,-0.117352935,-1.716979001,0.877631157,-0.287334601,-0.189259793,0.18001052,-0.26787474,-0.037070722,-0.584889781,-0.177660662,0.417471696,1.230707938,-0.214653048,0.319668743,-0.260720529,-0.015820762,-0.422992965,-0.156047346
-7.124738367,0.895227316,7.414495871,-3.485861264,0.303361283,0.515032711,-1.098455953,0.43646583,1.372918955,1.719132825,0.358106437,-0.155909506,-0.356888267,-0.960279821,-0.776351989,0.653964223,0.493750298,-0.367451885,-0.197863018,-1.603782679,1.027863524,0.191251764,0.272531988,-0.013385101,-0.456909377,-0.216105737,-0.322487854,0.050871251,-0.150199981,0.377220269,-0.385163798,0.52274049,-0.426572915,-0.24999837,-0.287120823,-0.160087302
-4.276958142,-6.063316812,6.839092527,-1.259622424,0.401368718,-1.68802216,-0.625010458,0.275016074,1.236807443,0.578449697,-0.22589907,0.691025962,0.843020058,-0.388079638,-0.460858796,0.131503022,-0.103192151,-0.365774871,0.063444052,-0.037314921,1.227824904,0.892541613,0.585982753,0.203936789,-0.263112419,-0.431125771,0.161544921,-0.064915363,-0.598065056,0.263037276,-0.346834882,0.087175492,-0.346626135,0.12444574,-0.075764189,0.287656204
-5.612375548,-3.126765084,8.977124161,-1.481437377,-1.081321703,0.653911615,0.802221934,-1.068392779,0.462392508,-0.82215943,0.250625264,-0.387582916,-0.308491357,0.414415676,0.597839717,0.351773351,1.05320275,0.358507588,1.035873883,-0.380776449,-0.154141677,-0.545492687,0.583424012,1.297431263,0.195115586,-0.207029329,0.046698996,-0.588552884,-0.796832594,-0.116181118,0.482239276,-0.553893421,-0.195146442,-0.356026113,-0.253925318,-0.86614704
-2.156182977,-17.27283383,2.736590592,2.334972353,2.903675702,0.133106966,0.321267625,-0.712789343,0.150631515,-1.870914452,0.219314133,-0.230660351,-0.48753843,0.603802792,0.275986483,1.012556283,-0.086890736,1.523512358,0.140009849,-0.285367454,-0.293022116,0.028226575,0.161038295,0.33676261,1.296301435,0.398513996,-0.083489076,0.301711625,-0.270675419,0.240245354,-0.342974382,-0.13329455,0.288510855,0.36061469,-0.060312125,0.499762034
-3.315817776,-16.95306378,3.845567411,2.856161231,1.546027988,-0.093547239,0.635054264,-0.994581984,-0.535372659,-2.398901495,0.555612296,0.689851275,-0.342988041,0.835486904,-0.463022425,-0.066580905,-0.270835928,0.356234744,0.27529489,-0.581755613,0.134875751,-0.037108242,-0.485979821,0.429635345,0.878060177,0.329077062,-0.19148004,0.169777084,0.672690649,0.122574255,-0.372579875,-0.287737816,-0.123475321,0.416787317,0.281102552,0.66736959
-3.617982752,-9.704592896,7.196590372,3.584698685,-0.615298395,-1.250779671,0.41113501,-0.692256483,-0.74185825,-1.155233754,0.63503246,0.88889561,0.300770625,0.524610235,-0.232406625,-0.505253801,-0.338878586,-0.797283535,0.379939047,-0.071471047,0.816235056,-0.149735439,-0.954419316,0.384308765,-0.341180417,0.028120763,0.281842539,-0.995861783,0.397861522,0.253072262,-0.104101004,0.043701009,-0.612207699,0.299268265,0.131326722,0.285412405
-12.17926174,-15.41427718,3.812511716,1.885592361,0.560632562,0.066593924,1.815659245,-1.657692615,1.560815895,-1.452398655,1.283938524,-1.151509279,-0.048695035,0.086772797,0.889766758,0.924169077,-0.982091396,0.347001601,0.80200913,-1.648416411,0.368717266,-0.60282202,-1.032821999,-0.150378874,0.258914773,0.081645891,1.123514215,-0.002349326,0.160348185,0.118345955,0.544954619,0.003856966,0.136059475,-0.099329748,-0.527780718,0.05975435
-0.4179013,-12.05528258,6.345928405,5.381679112,0.949470966,-0.758605397,-2.60686091,0.458084523,0.117825925,-1.798433069,0.105023583,2.414836058,-0.101137805,-1.292011225,-0.343791357,1.904080892,0.578455361,2.084240236,0.041507822,-0.304838812,-0.437456642,-0.443412837,-0.444787982,-0.853202601,-0.359304323,-1.186903394,-0.317520398,-0.639864131,-1.111822682,1.124186187,-0.433330401,0.029257373,0.351923603,0.42495543,0.760834472,0.177305262
5.633012069,-6.019485839,5.167099164,-1.528482952,0.529905992,-1.387222881,-0.404543754,-1.056366647,0.153274401,-1.341671678,-0.914552079,1.269501445,-0.032739832,0.724986184,-0.54986591,0.030140164,0.303093043,-0.924901807,0.607976732,-0.805174264,0.647160235,0.439058332,1.409992104,0.720215752,0.762524443,-0.586173859,-0.219688627,-0.193495321,-0.170666096,0.338519571,-0.086346939,-0.316455749,0.137993445,0.174326362,-0.355671894,0.324050448
3.437756821,-1.137582071,9.957906365,-2.386695493,-1.342875627,0.002879917,-0.979284421,-0.331031343,-1.337242391,0.13106361,-0.699408373,-0.217233724,0.085446559,0.545862582,-0.606622643,-0.922937932,0.070220565,-0.382622303,0.460561678,-0.10881373,0.786433322,0.186866008,-0.964402983,-0.895934098,-0.801449555,-0.045439201,0.864055972,-0.688860576,0.782479698,0.222876971,-0.655588095,0.188607267,-0.496725987,0.38553181,0.004748704,0.394807378
-4.845762258,5.330652528,6.798714307,-0.540658884,1.588718651,-0.163134065,0.620945791,0.252064228,1.830356297,-1.363408849,-0.814321091,0.240777793,0.32416154,-0.974948279,-1.869727878,0.59457307,0.42025935,-0.546134503,1.078530502,0.381019307,0.040939116,-0.211203028,0.082982726,-0.301381186,-0.166953502,0.608853346,-0.930978413,0.362690585,-0.768565567,-0.370267348,-0.04751658,-0.347055817,-0.264997627,-1.066690721,0.307831901,0.067514817
-7.032467897,-6.387345802,8.049239023,-0.198001523,-1.001051661,-0.598363874,0.300695293,-1.136365308,0.480394847,-0.157532931,-0.221885976,0.460607938,1.196114898,0.696779309,-0.142685111,-0.607221229,-0.534144728,-0.469793902,-0.495084943,0.183943537,0.081669041,0.816942817,0.787010239,0.652198131,0.262513727,-0.284443155,0.41300671,0.245368026,-0.263504012,0.461739785,-0.075181901,-0.661298174,-0.760189563,-0.360315032,-0.371151248,0.28029182
-7.970679183,4.291707075,8.616301005,-1.053950336,0.489492202,0.004884555,-0.835137476,-0.827379956,-0.326719159,0.184325879,-0.335643183,-0.86062328,0.673368484,0.409904899,0.438633167,-0.744261149,-0.358515814,-1.392186619,-0.089836631,0.862377037,-0.813443842,-0.471757152,-0.847346953,0.890794607,1.139034793,-0.315240543,0.206984537,-0.967653302,-1.221373061,0.334480015,0.166409288,1.149746591,0.326094383,-0.806292664,1.521034381,-0.198381454
-5.367803898,7.759253716,7.493996054,-1.819491427,-0.292217355,1.454730646,-1.908256342,-1.614975379,0.699490839,-0.279923753,0.779123819,0.490172075,-0.086546111,-0.350646575,0.232399363,-0.475544801,0.168367123,-1.576655533,-0.788528791,0.79325509,-0.108621052,-0.682149015,-0.409041163,0.087318649,0.197464304,0.347675163,-1.128511557,-0.42167921,0.082809585,-0.209964509,-0.411328284,-0.574969536,0.386273342,-0.149758767,0.003070204,0.16093611
-6.186150001,2.477260223,9.673969873,-1.190426307,-1.169121165,3.414385591,-2.116421175,-1.418655212,0.231775363,-0.080525602,2.053539061,0.163479756,0.785009334,-0.815974249,-0.062824934,-0.957755631,0.234934501,-0.147339804,0.101804515,1.317263769,-0.469555194,0.176788241,-0.953421596,-0.118604673,-0.1424214,0.627365826,-1.014600239,0.286768206,0.1118823,-0.157702766,-0.095657954,-0.822322484,-0.188103689,-0.056291977,-0.273069597,-0.167809238
9.863730816,7.424312416,5.979859397,-0.81479254,3.095693864,-1.488262361,-0.839723667,-0.51390038,1.600391627,1.443013712,-1.763122741,0.372389366,0.561114921,1.982402276,-1.756522362,2.504803438,0.359724432,-0.480487109,0.175019181,0.389080587,0.673984985,-0.227323109,0.202349852,-1.04714326,-0.487413376,0.666799689,-0.390025455,0.214966977,-0.265394926,-0.888469713,0.066000251,0.944118238,-0.130880677,-0.023280637,-0.144117752,-0.233226663
-12.35146914,2.762318078,6.86313696,1.515058836,2.339662822,-0.541987738,-1.535201693,-0.903646716,0.492912739,0.043470643,-0.934699694,-0.638987621,0.758595017,0.370079772,-0.987831173,0.139248729,-0.081998422,0.004090721,-0.010565267,0.837376719,0.54914515,-0.316582864,0.664960948,-0.354120415,-0.371173481,0.499181785,0.083429465,0.681742436,0.327828433,-0.397426515,0.447956738,0.119314308,-0.164918376,0.119806316,-0.062824439,0.153803524
-13.05001847,4.46898292,7.861915621,2.966073345,1.994066323,-0.610860211,-2.802949934,-1.308492756,0.680728596,-0.58217238,-0.33697247,-1.574274764,0.634459865,-1.256776474,-0.509248668,-1.10800954,-0.291369685,0.258849706,-0.209487216,0.623162424,0.864173629,-0.561995945,1.682627465,0.343958142,0.442341021,0.461783195,0.372315344,0.768328193,0.871552676,-0.153280808,0.948516034,-0.290037318,-0.472625092,0.48373401,0.384270413,0.057222523
-13.07848116,7.475474315,7.744617893,2.157233435,2.50091564,-0.065508208,-3.272218771,-0.783477283,1.138470073,-0.415944396,0.027372031,-1.353338135,0.08609758,-1.168481612,-0.416010161,-0.508016359,-0.105477579,0.278702147,0.061201759,0.4702587,-0.203625774,-0.697657258,0.236448372,1.492403896,0.202328146,0.476298797,0.108412574,0.062927832,0.591382233,-0.247825653,0.466939429,-0.017309936,0.116474748,0.452848715,0.262947801,-0.496053275
-12.09363121,7.135887461,7.335143349,0.327594398,3.842201355,1.306666179,-2.268174389,0.136430222,0.194593279,0.032771566,0.658210695,-0.701287773,-0.876003061,-0.188428312,-0.163204301,0.945527868,-0.074143157,0.645552482,0.355151097,0.355227118,-0.894570284,-0.665466491,-1.101752413,0.605733637,-0.324603929,0.646483314,0.471381362,0.080157626,0.181064512,-0.019858252,0.18871125,0.504215484,0.16290492,-0.188505291,-0.430554196,-0.291539714
